filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,healthcare,V 00-06-00 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,0.0,-6.0,-0.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,V 00-06-00 210-20-10-01 Staff welfare expenses-Officer 12 20 20 20,11,0.0,-6.0,-0.0,210.0,-20.0,-10.0,-1.0,12.0,20.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,V 00-06-00 210-20-10-02 Staff welfare expenses-Staff 1 1 1,10,0.0,-6.0,-0.0,210.0,-20.0,-10.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-வ(cid:8094)வா(cid:8124)(cid:8119) (cid:8080)ைற,12,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8094.0,8124.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,revenue_admin,V 00-06-00 210-30-04-02 Pension contribution to Deputationist-Revenue 500 500 500,10,0.0,-6.0,-0.0,210.0,-30.0,-4.0,-2.0,500.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,V 00-06-00 210-40-01-01 Leave encashment-Officer and staff 1356 2000 2000 2000,11,0.0,-6.0,-0.0,210.0,-40.0,-1.0,-1.0,1356.0,2000.0,2000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-வ(cid:8094)வா(cid:8124)(cid:8119) (cid:8080)ைற,16,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,revenue_admin,V 00-06-00 210-40-04-02 Leave salary contribution to Deputationist-Revenue 500 500 500,10,0.0,-6.0,-0.0,210.0,-40.0,-4.0,-2.0,500.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,196,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,ப(cid:8117)டா மா(cid:8126)(cid:8096)வத(cid:8126)கான ெசலவின(cid:8123),5,8117.0,8126.0,8096.0,8126.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-21-01-04 Patta Transfer Charges 1 1 1,10,0.0,-6.0,-0.0,220.0,-21.0,-1.0,-4.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-21-03-02 Stationery-Department Purchase 2 10 10 10,11,0.0,-6.0,-0.0,220.0,-21.0,-3.0,-2.0,2.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,healthcare,V 00-06-00 220-61-06-00 Hospitality expenses-Other Programmes 0 30 30,10,0.0,-6.0,-0.0,220.0,-61.0,-6.0,-0.0,0.0,30.0,30.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,ெகாாிய(cid:8125) ெசல(cid:8107),2,8125.0,8107.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-22-02-00 Courier 1 1 1,10,0.0,-6.0,-0.0,220.0,-22.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-30-01-01 Local Conveyance-Officer and Staff 1 1 1,10,0.0,-6.0,-0.0,220.0,-30.0,-1.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-30-03-01 Travelling Expenses-Air Travel 1 1 1,10,0.0,-6.0,-0.0,220.0,-30.0,-3.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ம(cid:8126)றைவ,3,8114.0,8107.0,8126.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-30-03-03 Travelling expenses-Others 1 1 1,10,0.0,-6.0,-0.0,220.0,-30.0,-3.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,ெபாறியாள(cid:8125) க(cid:8117)டண(cid:8123),3,8125.0,8117.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,revenue_admin,V 00-06-00 220-52-03-00 Engineer Fees 3558 6000 6000 6000,11,0.0,-6.0,-0.0,220.0,-52.0,-3.0,-0.0,3558.0,6000.0,6000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-52-05-00 Consultant charges 1 1 1,10,0.0,-6.0,-0.0,220.0,-52.0,-5.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,healthcare,V 00-06-00 220-61-06-00 Hospitality expenses-Other Programmes 10 40 40,10,0.0,-6.0,-0.0,220.0,-61.0,-6.0,-0.0,10.0,40.0,40.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,V 00-06-00 220-80-01-00 Prizes and Awards 2 10 10 10,11,0.0,-6.0,-0.0,220.0,-80.0,-1.0,-0.0,2.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,revenue_admin,V 00-06-00 220-80-07-00 Income Tax and GST Return Filling Charge 66 100 30 0,11,0.0,-6.0,-0.0,220.0,-80.0,-7.0,-0.0,66.0,100.0,30.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,197,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,198,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,198,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,198,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,198,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 25614 31064 28644 31334,6,2.0,210.0,25614.0,31064.0,28644.0,31334.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 1784 2371 4240 4210,6,3.0,220.0,1784.0,2371.0,4240.0,4210.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 1293 1502 2502 2502,6,4.0,230.0,1293.0,1502.0,2502.0,2502.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO F10 272-DEPRECIATION 319 95 425 425,6,10.0,272.0,319.0,95.0,425.0,425.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,TOTAL 29010 35032 35811 38471,4,29010.0,35032.0,35811.0,38471.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,W 20-21-01 210-10-01-01 Salaries and Allowances-Officer 10484 12800 12300 13500,11,20.0,-21.0,-1.0,210.0,-10.0,-1.0,-1.0,10484.0,12800.0,12300.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,W 20-21-01 210-10-01-02 Salaries and Allowances-Staff 13299 16000 14400 15800,11,20.0,-21.0,-1.0,210.0,-10.0,-1.0,-2.0,13299.0,16000.0,14400.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,W 20-21-01 210-10-03-01 Leave Salary Surrender-Officer 0 530 560,10,20.0,-21.0,-1.0,210.0,-10.0,-3.0,-1.0,0.0,530.0,560.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,W 20-21-01 210-10-03-02 Leave Salary Surrender-Staff 0 600 660,10,20.0,-21.0,-1.0,210.0,-10.0,-3.0,-2.0,0.0,600.0,660.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,healthcare,W 20-21-01 210-20-01-00 Reimbursement of Medical Expenses 193 20 1 1,11,20.0,-21.0,-1.0,210.0,-20.0,-1.0,-0.0,193.0,20.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,199,camelot,other,W 20-21-01 210-20-02-00 Leave Travel Concession 3 5 1 1,11,20.0,-21.0,-1.0,210.0,-20.0,-2.0,-0.0,3.0,5.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-04-03 Uniform-Office Assistant 8 20 1 1,11,20.0,-21.0,-1.0,210.0,-20.0,-4.0,-3.0,8.0,20.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-04-08 Uniform-Officer and staff 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-4.0,-8.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,சீ(cid:8094)ைட - ெபாறியாள(cid:8125) பணி,2,8094.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-04-09 Uniform-Engineering works 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-4.0,-9.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-06-01 Training-Officer 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-6.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,பயி(cid:8126)சி - பணியாள(cid:8125),2,8126.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-06-02 Training-Staff 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-6.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,பயி(cid:8126)சி - ம(cid:8126)ற பணியாள(cid:8125),3,8126.0,8126.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-06-03 Training-Other Staff 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-6.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,healthcare,W 20-21-01 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,healthcare,W 20-21-01 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,20.0,-21.0,-1.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-10-01 Staff welfare expenses-Officer 100 100 300 300,11,20.0,-21.0,-1.0,210.0,-20.0,-10.0,-1.0,100.0,100.0,300.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-20-10-02 Staff welfare expenses-Staff 8 10 1 1,11,20.0,-21.0,-1.0,210.0,-20.0,-10.0,-2.0,8.0,10.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,இ.ஆ.ப. அதிகாாிக(cid:8128) (cid:8065)ழ(cid:8120)ைதகளி(cid:8121) க(cid:8127)வி ெசல(cid:8106)(cid:8076),7,8128.0,8065.0,8120.0,8121.0,8127.0,8106.0,8076.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,revenue_admin,W 20-21-01 210-20-14-00 Reimbursement of Tution fee for IAS Officers 57 100 1 1,11,20.0,-21.0,-1.0,210.0,-20.0,-14.0,-0.0,57.0,100.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)- ம(cid:8126)றவ(cid:8125),10,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8126.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-30-04-07 Pension contribution to Deputationist-Other 1 1 1,10,20.0,-21.0,-1.0,210.0,-30.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-40-01-01 Leave encashment-Officer and staff 1462 2000 500 500,11,20.0,-21.0,-1.0,210.0,-40.0,-1.0,-1.0,1462.0,2000.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-மற்றவர்,12,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,W 20-21-01 210-40-04-07 Leave salary contribution to Deputationist-Others 1 1 1,10,20.0,-21.0,-1.0,210.0,-40.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,200,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET,2,3.0,220.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,ெதாைலேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-12-01-00 Telephone Expenses 1 1 1,10,20.0,-21.0,-1.0,220.0,-12.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,விவர(cid:8122)பதி(cid:8107) க(cid:8117)டண(cid:8123),4,8122.0,8107.0,8117.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-11-03-14 Data Entry Charges 0 1600 1600,10,20.0,-21.0,-1.0,220.0,-11.0,-3.0,-14.0,0.0,1600.0,1600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-அ(cid:8100)வல(cid:8125),6,8129.0,8126.0,8096.0,8123.0,8100.0,8125.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-20-02-03 Magazines and Newspapers-Officer 2 5 1 1,11,20.0,-21.0,-1.0,220.0,-20.0,-2.0,-3.0,2.0,5.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,கணினி எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-21-02-02 Computer Stationery-Department Purchase 10 1 1,10,20.0,-21.0,-1.0,220.0,-21.0,-2.0,-2.0,10.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-21-03-02 Stationery-Department Purchase 53 100 100 100,11,20.0,-21.0,-1.0,220.0,-21.0,-3.0,-2.0,53.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-30-03-01 Travelling Expenses-Air Travel 50 1 1,10,20.0,-21.0,-1.0,220.0,-30.0,-3.0,-1.0,50.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
